grabcut_mask_ones,var,RMS_cont,num_of_contours_using_masking,max_area,edges,num_of_contours_using_threshhold,bw_ratio,label
551,778.2892527110531,25.270184633014274,14,1874.0,1074,14,0.09234095775125602,1
2980,1382.9803181243528,35.20378236462528,4,4722.5,994,6,0.10375923744243333,1
9729,1593.4783693269908,38.08692160123907,4,7937.0,1234,12,0.19274570621730475,1
7488,724.8727111877583,25.613567466594652,12,4474.5,627,23,0.11240879063943698,1
1866,550.9650960830819,21.316416641291905,4,1924.0,649,5,0.04674169172015926,1
360,514.5137130530975,20.152739384840448,3,2238.5,715,6,0.05180543365107877,1
424,192.78584697302077,12.192353287274935,6,2235.5,509,17,0.05837287160843757,1
13681,1902.6094556476303,43.00836059401218,10,12969.5,392,31,0.3833288590604027,1
2514,601.6670915063236,22.71952693118889,7,1434.5,912,15,0.07226985183952056,1
2156,493.9432063268791,21.332158965515756,1,2996.5,424,1,0.06691927034805474,1
6816,1491.6852365384773,37.827398316827626,1,8292.5,452,2,0.19590141106572595,1
243,1424.3839712745341,36.318582883623584,2,5150.5,741,4,0.11713567185535273,1
2194,450.404208349786,19.988404320908078,2,3944.0,382,5,0.092943347402804,1
3098,967.3264256141641,30.002422989970086,2,3801.0,466,4,0.08399949511948838,1
1080,175.39247105811336,10.842740841221229,14,558.5,727,24,0.036863392156468194,1
2710,1058.5765606848327,29.7240162736877,2,3598.0,781,1,0.09123059655661676,1
4508,878.5992711430328,29.048514305349144,1,7069.0,285,2,0.16460244993897755,1
1649,503.9252278628549,21.112321933235464,1,2744.5,538,3,0.05861204700468403,1
6281,2259.050683137654,45.87118905237467,1,8576.0,846,1,0.20668337119171956,1
3180,1461.8050819583814,36.768665739927364,9,5827.5,773,19,0.13828447723607767,1
3695,389.7193350183201,19.111810381568997,2,5707.5,271,11,0.13198304079435866,1
8080,1278.2242571271036,34.83632809729499,4,8482.0,645,8,0.2061184841888444,1
227,611.0712633445028,21.50250953304696,9,2477.5,780,21,0.07106630638120973,1
2443,658.581402720375,23.531569650245157,2,3273.5,842,6,0.07264930577239326,1
1611,532.3122041954961,20.412440414310392,3,1191.0,649,3,0.03667565283869151,1
125,1250.2854475656745,32.91282714687394,3,3286.0,903,8,0.0745730194148437,1
273,518.7208801156883,19.43632703590733,5,2140.5,860,10,0.04495863075924724,1
2733,1076.8887951585953,31.07251820155973,2,4053.5,827,4,0.10050616150182602,1
6706,2075.8656810563284,43.91283076766908,2,8868.0,1089,3,0.22385046551396542,1
2,935.1703631893215,29.34383405234165,6,5260.0,685,13,0.12395846965929416,1
104,1621.2674961745547,38.681632399128034,4,6580.5,574,14,0.15507386070700052,1
7539,1552.2049555040219,37.35973717328607,1,3858.0,630,3,0.08669703488126872,1
3894,1008.2514041031249,30.590455474707625,2,2742.0,704,4,0.0860328366387759,1
7267,1726.5625399024284,40.4068094728959,1,8120.5,721,4,0.19576265286705496,1
4390,2380.1172301453353,47.962956287047184,5,9144.0,606,7,0.2285775594869105,1
0,810.181887423621,24.950695617089576,25,2400.5,1078,52,0.09573223892657409,1
11455,688.310219279524,25.002765343717183,26,14523.5,673,67,0.4262898582816652,1
10096,1751.2397635922364,40.68468143919996,7,10885.5,697,27,0.29109769236551325,1
1640,438.7962812782164,19.156426230497498,16,3189.5,650,23,0.11104163522283793,1
1366,345.1239920913736,17.324635337101547,2,1219.5,512,3,0.03761502990274058,1
1219,258.9298051172208,14.188323125172575,3,725.5,533,3,0.03078615723144629,1
2468,533.3960711951152,20.997210410586966,15,3249.5,600,42,0.07846379238174969,1
185,1626.6042775337205,38.721636715766365,1,5880.0,513,1,0.13557529144720895,1
2848,626.4196860223942,23.127654544137627,5,3996.5,640,11,0.09072243506974578,1
1033,119.98423843568595,9.034674622046461,27,898.0,269,74,0.06131570275168891,1
4,488.6150311293337,19.727585998655588,14,1559.0,853,19,0.05980954731494622,1
234,516.030216076602,20.964386630959105,5,3405.5,744,14,0.07648115651374614,1
1948,476.09269481708924,19.462115291182545,5,1373.0,605,5,0.048402848423194304,1
5067,1985.6397630377096,43.69919352389903,2,9606.5,702,7,0.23638937543489213,1
3186,365.89311547778595,17.388780689817878,19,1920.0,603,61,0.08192831797089886,1
4230,1183.7529496778516,32.83478830875652,3,4248.5,537,5,0.09580214358625383,1
3706,908.0779240905675,28.586665000536303,2,4050.5,624,5,0.09109196010756558,1
11,480.19006730704393,18.897399807362245,12,2384.0,1069,30,0.07603157367190111,1
20,1853.2958692561813,41.95896743966435,7,7203.5,497,17,0.16859054314548136,1
1999,707.3392928358768,25.72776143351345,3,5588.5,595,4,0.1258739730816291,1
4786,1841.8800143598885,41.268721715725654,2,7349.0,692,6,0.17426279567932182,1
1883,551.7902126561324,22.329111380786212,6,2099.5,492,7,0.050583102267166856,1
2,1857.1576248479655,42.02608787074663,5,12938.0,571,20,0.3491032857703888,1
13,1103.7441767515095,32.407703215959565,1,6084.5,381,2,0.1394171236511587,1
77,921.7952464846634,27.23409729190414,9,3950.5,956,17,0.09197058636546653,1
249,528.3167562803651,20.759834716664127,28,4093.5,857,47,0.12621847270184028,1
13131,377.95600312476864,17.118533111802304,23,30997.5,623,53,1.6517599835323178,1
2307,652.4348497509982,22.88484247277814,2,2147.0,673,3,0.04714584730435489,1
100,2156.8695617742214,44.67552221059042,1,10716.5,1325,12,0.25389950115585835,1
0,818.0679103171909,22.60316755589899,99,2840.0,1743,337,0.18812543232649298,1
4899,1434.5757728322462,37.01075605971332,1,7052.5,657,8,0.16370822041553748,1
347,553.9137772750655,21.62776917991606,6,1393.5,663,7,0.055922131147540986,1
1231,360.9386177296499,16.743071984597872,3,1323.0,687,5,0.03964571059640061,1
0,1780.9985231081978,39.42090395297082,9,5211.5,1370,21,0.15868411584817413,1
1771,506.03589210297037,20.70276321542518,2,1876.0,543,9,0.05412924738661702,1
2820,781.6853092716976,26.67205844622252,3,2734.5,707,4,0.09116127392851092,1
47,1567.1486757920152,38.221562806791106,4,6863.0,619,8,0.16938613412004994,1
422,1545.1858845762813,35.94276586163771,9,4538.5,1146,26,0.11781422187513559,1
128,1347.1232200904747,35.28853961204219,2,5279.5,743,3,0.12002521355445911,1
1718,889.5737319073558,24.769704988459832,32,2702.0,1698,134,0.11854215507510636,1
11021,1466.3579756334152,37.6633171743374,1,15527.5,433,2,0.4445223144202736,1
2463,812.0438899492168,25.449843385897957,5,2550.5,667,12,0.05787312666803531,1
4238,1204.9171193188038,33.29726733432655,1,5060.5,519,1,0.11368302751302167,1
4734,1483.8310211412809,36.78306970882001,1,6113.0,938,8,0.1432089452899676,1
3425,929.7477095860658,28.55886880981027,6,3288.0,869,9,0.08011402938772089,1
4248,653.6383406777456,23.7515648249348,5,4462.5,468,16,0.10558273257809818,1
3224,917.0069467204463,27.22744034736577,6,3332.5,778,19,0.07695362300666708,1
12685,1368.0083366558194,33.01886638073197,18,4627.5,1246,78,0.13275445152780832,1
5195,1707.0902029307138,40.05139635710584,1,6892.5,565,4,0.15938800764990438,1
40,1945.293324904072,42.53122615380878,1,8249.5,1040,6,0.20047059919858354,1
1,2116.311518541664,44.98469147153319,1,10489.5,730,2,0.26287282797833494,1
2508,418.24036248886824,19.561865089538145,3,7104.5,397,13,0.16914734310477833,1
1404,585.9318227515423,22.717334332991758,5,1714.0,456,10,0.0665659346345704,1
2905,269.00227959880146,15.592349117215448,3,6790.0,0,25,0.15146030256307122,1
10666,1616.4515597456038,38.496237219293015,4,6987.5,858,15,0.16310407873056001,1
7715,849.0020864500025,27.93566644034278,13,9917.5,527,24,0.2671273299562288,1
610,2062.2268429715405,44.37160040642462,1,7121.0,639,2,0.16824612315226262,1
1933,234.61179030101056,13.81977951941888,18,966.5,272,36,0.04409053147731647,1
10889,1149.097036592738,32.72443278029041,3,8342.5,391,7,0.20052653650808444,1
2402,934.3772213180054,28.219879455695487,8,1976.0,784,13,0.07349846878190038,1
11,1577.0723495387247,37.48888120199291,19,9041.5,1077,40,0.23707206990925242,1
2741,729.4877811505247,25.192022854685924,3,3720.0,839,6,0.08317918103085849,1
65,713.3446958283237,24.896986822874016,39,14162.5,865,77,0.6012740832815413,1
183,686.4789340089854,25.07000143217067,1,6000.0,538,3,0.13765620170442,1
1,1791.8611156702025,40.95145217620998,6,8831.0,730,21,0.21976565273996923,1
2792,955.5750876262086,28.718644876037185,1,3157.0,589,2,0.0701098581604469,1
705,506.325874750894,20.067227850116964,1,3701.0,1279,4,0.08617019034168757,1
2262,350.22209586158124,17.7770858512709,4,1190.0,150,5,0.06199377589085139,1
0,858.3952094926475,27.601315861354074,2,2795.0,869,2,0.08361196980211553,1
3038,651.1474894033796,24.588944195513307,1,4383.5,509,1,0.09867593441504445,1
3715,628.2809055160645,22.7536546579155,4,3546.5,956,11,0.08045374486287009,1
42,1083.7404145182938,29.481059379816784,9,3594.5,1451,33,0.13121268001404987,1
602,843.9019454182297,22.27207558826281,52,2239.5,1644,381,0.1557215269367066,1
4733,1178.3952761540959,33.12369386773765,2,5446.5,575,3,0.12582477605418396,1
1506,458.2754829374247,19.468450875362063,6,1782.0,681,13,0.06826851314371009,1
6009,1737.0032329386345,38.33131013716073,5,6349.5,1507,10,0.1509716327898146,1
131,1023.84122252045,29.88864197727144,36,7846.5,1082,65,0.23748799231508166,1
1821,1311.7925044425428,34.44708703338394,4,9633.0,839,14,0.21915960819571287,1
359,2342.780853519781,46.93326541034424,4,11352.5,1086,9,0.29733880510586874,1
3292,2073.361722464997,42.78962194764612,2,6415.0,1121,8,0.15153749888263163,1
2727,861.7606231215203,28.287954846964436,11,7940.5,478,22,0.19690142153674625,1
2134,730.1651164054798,25.228667123652468,1,2814.5,586,1,0.06177494797139972,1
2936,875.9829264846636,28.320965363036695,1,3730.5,540,1,0.08258750367662507,1
543,2162.987834202834,45.628000590339354,1,8513.5,647,3,0.2050184743463823,1
4672,1249.8199851551453,34.13561130923125,2,5580.0,735,3,0.12836402653995227,1
5336,1908.6128068118323,41.18865642122428,4,8755.0,1379,9,0.21769028995439185,1
786,1441.7427339963856,37.00248763080719,4,7105.0,499,5,0.1749589565851879,1
2347,761.1891544076558,25.506640857902145,1,3129.0,535,2,0.06986545967942862,1
2553,489.7862073313228,20.445413559751334,1,3029.5,596,2,0.06632315205694893,1
1906,476.8335159177931,20.731217404285818,8,3744.0,173,14,0.10326296407313836,1
0,1011.3817536287515,30.730235321047484,18,7791.0,536,46,0.1941554077541656,1
392,1534.813517828289,36.57996918330759,26,12357.5,1635,73,0.35563389545131674,1
778,1442.9994745054555,36.970941802786484,3,6717.0,755,5,0.15725290273317313,1
4548,1757.954667469655,39.8859951700884,4,6296.5,1270,6,0.1760584274791738,1
3470,727.2115336164343,25.875959904610834,2,4128.5,700,2,0.1107302983272978,1
76,1337.9099835870409,34.37813231951846,6,4772.0,1222,8,0.15282562978209316,1
8,2163.7900743611763,44.89426721219014,6,13524.0,1575,12,0.39275095951132494,1
0,692.9761294645544,25.027357580237457,10,3827.5,538,17,0.08915474202616727,1
1549,200.69204390718835,12.728467617464707,3,1479.0,650,4,0.03734347948625035,1
3396,1403.5723224471776,35.871171168720856,2,7650.5,797,11,0.17866782560958872,1
2298,463.69403063881686,20.17313010569221,2,2079.5,572,5,0.04368873045450863,1
289,778.0194641508951,25.940403534275294,5,2982.0,755,6,0.08818871032458345,1
1525,718.679948905564,24.407129771943694,22,2172.0,878,33,0.08598705979051192,1
3082,727.7263386997654,25.580024790723417,2,5209.0,582,4,0.12212277607194966,1
1177,169.54120858885426,11.175487565941395,11,673.5,585,14,0.027149321266968326,1
2169,106.22242330720083,9.01608935116607,6,1370.0,264,8,0.04354077644342737,1
666,1559.174617251924,38.37116990574701,3,7826.5,845,8,0.1879884726224784,1
86,953.9133574987343,28.680605121500193,3,4275.0,991,5,0.09745916128894852,1
2433,179.57968808263908,12.19240965474425,10,2506.5,97,27,0.060835014616873226,1
221,560.8689152754508,21.594564066010786,2,1694.0,600,5,0.06033294236269728,1
2584,1069.9430184438984,30.93190994183975,2,3308.5,598,3,0.07381165732385854,1
3559,1342.0754599376771,34.524106981800834,1,5345.5,863,2,0.12117058311575282,1
3478,294.21001827007336,16.557029042354173,11,4593.5,0,45,0.13770643822308576,1
1269,672.7445022654751,24.626063164274214,3,4518.0,748,12,0.10772174212132937,1
1592,811.0816613328011,26.044373384035747,5,1940.5,857,10,0.06895550254123016,1
3505,604.9679959588975,23.0510822538063,2,4156.5,645,11,0.09366245012310043,1
1050,1068.2184125636677,30.41589807849596,29,4087.5,1235,58,0.17418252250199384,1
3538,777.0275498856904,26.639306998230573,3,6215.5,745,3,0.14067826625935273,1
0,1019.9875443918849,28.978382937046668,5,2278.0,1097,8,0.07762929502059937,1
0,1514.2381820454027,37.430899526725966,1,5246.0,751,2,0.11781422187513559,1
2742,1842.4583753429567,40.74524097392763,14,5878.0,1574,43,0.1477925780727937,1
2065,1297.1245994305636,33.11547079191774,3,2869.5,608,8,0.06447281441084118,1
4165,1327.7688506308089,35.22543557777099,2,5933.5,540,4,0.13773155814621008,1
348,422.9013316830024,19.181842322998524,12,2115.5,306,35,0.07169002953288132,1
3234,1037.8235778095782,29.885642224532305,2,3646.0,965,2,0.08174661488401386,1
1665,880.8559717208398,28.440308035859456,6,5034.5,498,19,0.11778997375214213,1
8064,1278.3300742616977,34.83760562935159,4,8482.0,645,8,0.2061467159777164,1
2536,716.5715719731639,25.683990767230313,1,3366.0,567,1,0.07340901989376107,1
1012,3023.3745722057897,53.5292765084073,1,11346.0,1233,4,0.2936908438151189,1
1678,180.20832973884995,12.451940525241826,4,2883.5,308,5,0.0637256925808183,1
17,706.5632734977281,24.483968015070264,8,4383.0,1087,19,0.11951420874250457,1
120,987.8715982625981,29.576903984456514,3,3787.0,785,4,0.08263299436927472,1
2253,985.2928692484691,29.71625292918743,4,3530.5,744,12,0.08133800600172077,1
2622,929.1937464467616,28.71618006806104,1,5298.5,766,5,0.11854215507510636,1
757,561.4188643600309,20.506470051010723,9,1716.0,1173,13,0.06177494797139972,1
4719,1213.9165018882388,33.41921553506759,4,9010.5,863,7,0.20386421512510805,1
138,1865.1004279597414,42.04475895660621,8,7920.0,623,19,0.2008342849152898,1
2388,1088.4333684870833,30.429695743716767,2,3048.5,687,5,0.06767088660050143,1
2225,592.9851575650242,22.24317121069267,3,2094.0,691,7,0.04699691157347204,1
1466,422.67764811506385,17.957303221148706,3,1288.5,751,5,0.048402848423194304,1
6975,1018.0373569080963,30.599039026186965,5,5325.5,827,8,0.13143622510594383,1
661,155.99260786220466,8.990541146469267,8,222.0,441,8,0.014290494655827412,1
2143,204.21786583825653,11.488396684496728,6,2165.0,864,18,0.05049743129739868,1
3867,1196.4490056158402,33.19064014363578,11,4719.5,777,12,0.1272285783037648,1
298,462.6262265610729,18.88980427689183,10,2521.0,748,19,0.07430418013134578,1
1611,411.6555199470735,18.042797054554956,8,1565.5,870,15,0.05084019903744188,1
2787,699.9962047678574,23.88127116627713,8,2317.5,721,13,0.05458229298841635,1
5,1136.2092904075935,30.150181981665405,9,3107.0,1460,18,0.09134615384615384,1
22004,1266.8211780731397,34.07987727424517,12,5890.5,994,14,0.15264511799574992,1
585,1135.3316691700466,30.602579513204383,49,7271.5,1851,152,0.27313831101447844,1
3905,821.443143379034,26.634709706745266,6,7201.0,1229,10,0.1809910157682435,1
10383,1198.8641682973062,33.45156087566671,4,7143.5,423,11,0.16941267247639796,1
2650,345.64266273727,17.24919011664453,4,1362.0,360,9,0.05878606065587244,1
1980,461.26037967459047,19.276476557815872,2,2455.5,1063,3,0.07153403065150034,1
4398,1010.3465362468822,29.316737938113718,1,4476.5,1066,4,0.10196531297448728,1
10489,1026.3518099032697,30.92823004968022,1,7620.0,585,2,0.1798552914777671,1
2657,1355.93796783721,34.52737882906171,2,6429.0,1223,4,0.15305779945847972,1
2555,748.6720122063823,26.18594244745717,4,3850.0,544,7,0.09951989757815001,1
1774,812.7977029128217,24.94249511196426,2,2382.5,935,3,0.058003449408672796,1
1,725.7822339968678,25.625814661145263,9,4482.0,632,21,0.1166031030597209,1
2369,187.69572786681297,12.229878900229291,9,2748.5,496,33,0.06317700703571502,1
6174,1116.6755361415476,32.203206376352604,1,5949.5,762,1,0.13557529144720895,1
4079,1361.4232042914007,35.894981441365154,1,6439.5,603,2,0.14853449236598684,1
3273,1289.5735384587717,34.04530781669746,3,4503.5,658,4,0.102177446954141,1
1529,412.64388470049676,17.89378331691084,11,1196.0,567,15,0.03192149794733153,1
225,1721.381185801653,39.94969624427345,1,7095.0,872,3,0.16578810434153074,1
2726,848.8707890337723,27.58966438545474,6,5022.0,706,7,0.11147300532775394,1
4843,759.2018298461725,25.47947987943856,7,1848.0,889,13,0.07419220346049614,1
5932,1096.0490383686122,31.7318745674383,14,6650.5,651,34,0.17010309278350516,1
5829,532.176678135102,22.020653139268738,4,5907.0,333,7,0.14748585935064357,1
4187,1272.5960185236754,34.29289397520081,3,4732.5,713,7,0.10846042979757782,1
13,1011.6917014229914,28.293221697189352,4,4577.0,1063,33,0.10255477576172543,1
1288,202.45063794644827,11.83126029565353,7,1528.0,516,16,0.05019769290343619,1
15063,685.8952943643287,24.556951856718868,34,12273.0,530,64,0.37366709319684366,1
3249,898.8434020762361,28.985572334877013,2,4455.5,690,2,0.1004121553804429,1
3021,790.3030163594296,26.097516096330736,7,4243.0,848,9,0.10088234665755122,1
746,161.625163460451,10.42515216143336,82,2975.5,531,199,0.1660519110226064,1
25415,841.3425015623676,27.98422352366912,7,8676.0,566,23,0.21413256049574703,1
3636,1102.0386046434023,31.82750432549519,3,2996.5,880,5,0.14037533749391404,1
10111,1058.9406311402442,31.617648270935412,2,8305.5,366,2,0.2007783189243353,1
1295,274.4804927213298,12.907842080139092,4,908.0,721,3,0.026249228256756487,1
15959,2018.3459243182726,44.10358092160694,2,12684.0,502,9,0.33744289867109634,1
3113,796.4523219131089,27.016122704217658,1,3859.5,503,1,0.08578111171983649,1
11,1162.7289139993843,31.89145932259442,16,10729.0,1061,55,0.3163622429429046,1
217,749.499996031429,26.112658402566353,6,5440.0,631,11,0.1267602554010321,1
637,1200.2394339422945,31.78698164561071,9,4358.0,1237,17,0.1302945886069008,1
190,1140.3064262882353,31.507217602570304,1,4334.5,750,2,0.09790343887160693,1
752,529.6260954794069,21.29978680737116,23,5733.5,911,50,0.0833385892988542,1
1573,374.1249984761723,17.78833362863452,5,1507.0,324,7,0.03449037361225432,1
6037,1331.7992661426522,34.80003157074106,1,6126.0,731,3,0.14186628847474905,1
13,919.447036003582,28.824869717165097,2,3721.0,728,4,0.08274673782858104,1
7141,1346.0247251869444,35.602985497885726,6,7319.0,678,11,0.1944598980064905,1
4,889.4852384479858,27.6309298273092,10,1709.0,1213,10,0.09197058636546653,1
849,970.2015026479883,29.95231149533157,6,4713.5,818,10,0.1267848942730314,1
899,140.91030333579826,10.086777070954303,8,1788.5,516,23,0.04714584730435489,1
7,615.1506821132263,22.515833026656043,7,2292.0,553,13,0.05553279528042935,1
2445,810.7677911856032,26.543627692746572,2,3241.5,698,6,0.07356556523188466,1
328,1960.9452098841186,42.17648117554297,5,8687.0,961,5,0.21110771617270313,1
6824,1567.3696993142546,38.2128038289094,4,6561.5,748,4,0.16320910178559336,1
2184,221.41901391951433,13.798727083184344,3,2509.0,511,8,0.053999877273006196,1
2343,873.5590906697988,27.194968414933832,4,2536.5,580,8,0.05713523715739373,1
422,713.6345372565063,25.640205568379123,2,5569.0,494,3,0.1275492341356674,1
6390,1267.1195077051482,33.71198704371439,3,5953.0,856,16,0.13833476925795835,1
2131,747.8798172852644,24.98298745484242,6,3328.5,1116,14,0.09629172606003872,1
5,1591.1633704718658,38.914219951888875,1,6861.0,618,5,0.16108607480847228,1
2276,704.8185725159676,22.851847237883984,14,3179.0,938,53,0.08409071783219725,1
121,681.9451259658362,24.452517106416177,8,2284.5,561,23,0.05343964019217009,1
890,652.6925829353604,23.504085889054686,4,1442.0,697,5,0.05620349683317277,1
4054,1118.8154409177841,31.49565049697409,10,3919.5,841,23,0.11349050284158438,1
436,1053.3706232894865,31.08321495728471,5,5249.0,760,25,0.12248943493225287,1
4188,1597.7248543664455,37.6037303087345,11,5123.0,1300,25,0.2053003368263473,1
1041,642.1619711128545,17.766517871466302,40,718.0,993,246,0.06539717983707563,1
2741,1221.5864290471297,33.40661883020651,4,8281.0,767,5,0.20361113706437448,1
7516,2401.5326362185574,47.892812774730025,1,12350.5,430,4,0.3240062694313831,1
112,1075.0779136564736,31.36307921479279,2,4130.5,683,3,0.09708531158849454,1
10,716.3356877573214,23.876861542915616,13,1412.0,974,14,0.06120641720040365,1
2008,856.7603520433557,25.770360920517437,8,1357.5,885,10,0.06975440636093753,1
10750,1169.9041270081086,29.69501597736293,20,3761.0,1212,73,0.1056538997961592,1
4550,883.4882317911347,28.603421031150813,5,4365.0,686,13,0.10161193774585257,1
12599,2042.45458234037,44.305356964833074,5,13419.5,482,11,0.3634535495991321,1
14071,761.3381296157869,25.747262442483123,3,5690.0,848,5,0.07580692304480353,1
2568,733.5300612853839,25.740707075998927,1,3319.5,572,1,0.07354319881664201,1
10,453.24806001889147,19.25425477787879,2,1469.5,269,4,0.03243838910038069,1
1347,65.53006145410684,6.700260510190481,13,1380.0,0,23,0.035696339919200855,1
12844,217.98273676907874,13.593742710485989,4,3489.5,321,14,0.09053776639647838,1
2590,591.286049313275,22.535306953805293,12,3279.0,615,15,0.08399949511948838,1
4568,1477.2911633086355,36.87131736893717,3,4767.0,610,9,0.10896139112469333,1
1833,1434.4881487850112,35.53640599190482,3,4814.5,1428,3,0.1717261295677286,1
65,1014.7326207038641,28.3303190532855,4,2131.0,1179,7,0.09668837526071596,1
2193,523.3816241412928,21.081354356285665,4,3033.0,591,7,0.0686673026670538,1
82,860.0324993967273,27.4508985706518,2,3311.0,688,3,0.07511110183813557,1
2632,735.7101723061802,25.961645679124302,3,4785.5,613,8,0.10857966524676219,1
3,545.291278908826,21.56292939676207,2,2392.5,567,3,0.0552517867747947,1
89,777.6181040325871,26.46160525475957,1,3875.5,607,1,0.08617019034168757,1
2002,1108.26969204451,30.920556666361414,4,1812.5,789,5,0.06868946637078209,1
0,1400.7837479000436,34.994681794222195,26,7799.0,1428,45,0.19440452459320384,1
1612,163.08236232311214,11.213927212614708,4,2145.5,458,14,0.048829635660492574,1
5298,1089.1655975152999,31.52865708123075,19,5775.5,765,29,0.15120305623198768,1
1613,743.4363898296072,25.388446753399226,1,2975.5,639,1,0.06537515247999669,1
4139,1509.2869224094495,36.2125886482038,2,5126.0,1091,31,0.11703880338174724,1
665,920.7143012255677,28.884576650683357,3,4290.0,700,6,0.09797362084762737,1
90,1288.795021806862,34.461553530109406,2,5398.0,646,1,0.12442446592620071,1
170,621.5535602951661,22.783060229174442,2,1865.0,417,3,0.040884759115240886,1
3445,1010.6282926938749,30.341387681237347,2,4165.0,659,4,0.093917843116442,1
4007,1570.628771485635,37.91032702252354,1,5106.5,624,6,0.1154428954887869,1
2295,738.8031669611926,25.393306437812633,4,3222.5,560,8,0.07253767379901757,1
72,1204.384011606891,31.662459673595606,9,6287.0,1256,22,0.1548667607969699,1
1575,471.4335203977684,19.14207093583932,4,943.5,627,3,0.04061149480996809,1
5941,2028.346454486975,43.690906844136215,1,7432.0,927,1,0.17581690397955457,1
3840,1644.7143661335008,38.77536725305173,3,4612.5,921,6,0.1135626917923672,1
104,1383.531072549218,35.13437741584853,6,7037.0,956,10,0.17212592693690004,1
11941,543.0737503684137,22.363552712328005,10,1948.5,389,14,0.13123751399530198,1
2482,609.169137250933,23.741596300657356,2,2376.0,631,3,0.0857353560893384,1
735,303.1687950804554,15.286878628552149,7,1159.0,644,10,0.048189585028478435,1
2610,652.7576803693195,23.987747659489383,1,3345.0,636,1,0.07401308933261078,1
728,565.6408055672931,22.061081687625077,4,3225.0,580,9,0.07645866844930957,1
3685,805.60804907194,27.031371660298248,1,4333.0,637,3,0.09645501744829348,1
2886,1271.8914589414364,34.29324848135838,10,4269.5,679,15,0.11399602213766863,1
1760,566.0275529012393,19.81740889557177,15,1508.5,751,50,0.051183190534475724,1
4755,193.92824198681643,13.052508103912462,37,14749.0,318,73,0.6220921081625587,1
5190,1395.5626377222907,36.499033077756366,1,7384.0,650,1,0.17549502691851446,1
2941,677.9533902771009,25.035524203656724,2,3558.5,507,7,0.10672250859106529,1
3682,1180.8151639746081,31.67943579976921,3,3408.5,967,10,0.11049092711521055,1
392,1358.7643896485126,33.72060572365024,1,5124.0,877,4,0.11878501020452473,1
38,580.2186017354218,22.556233570329706,3,1664.0,310,4,0.036696509405492406,1
2615,783.8724000047121,26.255759811952295,6,3421.5,960,9,0.08860251399598605,1
107,2405.949022606597,47.676961023189904,5,8869.5,801,18,0.21743136606341257,1
3278,1092.4940997908893,30.810088576806187,2,3351.0,664,7,0.07551501742814802,1
5391,1447.363501094364,36.96667915332291,10,9035.0,751,25,0.23742855770616206,1
106,1143.8742642399695,31.954146035233315,2,4354.5,758,9,0.09584875164816468,1
1039,1287.528737508679,34.25186471009518,3,3156.0,639,8,0.13788230098266535,1
3727,514.8160588375706,21.63294667799812,3,4170.5,271,6,0.09257256747874393,1
1794,534.8307516750248,21.79674768393813,2,1689.5,342,5,0.0752457066544248,1
5348,1247.2720512414542,34.57191117605638,1,6625.5,678,2,0.15445278368992943,1
2559,890.5622153725551,25.703670460128336,14,2252.5,1132,23,0.06103160712447236,1
3470,1073.8190593382706,31.183310552513205,1,3756.5,637,1,0.08297429646287384,1
97,790.271701663354,26.578849661403517,4,3617.5,691,8,0.08908568288455848,1
2392,2866.153686712241,52.29594674187419,16,14426.0,927,37,0.42215659757679463,1
1805,649.1768514472599,23.621403224335516,2,2857.0,570,2,0.06374765178258088,1
3023,1321.8599437284834,35.406760466390246,3,6129.0,432,8,0.1425245559965411,1
2256,1050.8448785420876,29.457003808879133,4,3226.0,1020,13,0.07352083333333333,1
8905,945.3954621084356,29.018101645030388,6,5351.5,650,15,0.1273025596149639,1
4845,1275.2695020415688,33.25902743718073,8,4533.5,967,27,0.10912847887384576,1
137,1177.6615124015927,32.007381615601965,6,4415.0,1358,13,0.11863928447377561,1
2804,604.5753855396338,23.6379005603305,3,1985.5,514,3,0.07151174880432522,1
2156,569.7134643540206,21.792097130090866,2,2046.5,686,3,0.047209689875218466,1
1655,404.95408640570065,18.808881347036344,2,1515.0,580,3,0.05281546256946715,1
6080,1224.790316715737,33.65439945080503,4,8641.0,847,7,0.18517411104466627,1
213,670.8030148166299,23.744418785194725,8,3770.5,545,20,0.08784411416990373,1
3716,872.4073621102027,28.698478306401327,1,6151.0,502,4,0.14088030819643094,1
2540,391.21019374474935,18.423584665674067,3,3208.5,470,5,0.07099952195872218,1
62,1092.0374832606192,29.428800668496812,5,4180.0,1220,12,0.10034166132820842,1
886,229.87333413044712,12.906325003555027,8,623.0,609,14,0.03345299933816009,1
6272,1851.061185921838,41.65891329856159,1,7852.0,584,6,0.18634741567860022,1
4331,1672.5416754686871,38.82808304576162,5,4701.5,880,10,0.10788845649416268,1
3482,666.9633342107825,22.916653999505446,13,1432.0,837,20,0.06601431585915843,1
4565,180.03212273065822,11.876134432233405,17,2545.5,310,33,0.06210322367878638,1
4280,2555.7482169244213,49.863372860113834,1,10219.0,464,4,0.2534724756136126,1
1244,395.7402503996627,17.042012844393284,5,1231.0,703,6,0.03316290726817043,1
4446,892.0182603875447,28.80087252331998,6,5130.5,474,19,0.17667610522469857,1
5348,1102.7704835523243,31.911045997938558,6,6438.5,663,10,0.16051078780235126,1
10,1206.3484538822524,31.67784449582096,8,4199.5,1194,53,0.09533628092849247,1
2208,810.8728685265825,26.424539632844198,1,2982.0,650,1,0.06636728612226316,1
9041,2299.641895752871,47.090863956118824,1,9831.5,632,4,0.24424107789636354,1
